,T° Read 1:630,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
1061.8500000000001,37,,,,,,,,,,,,,,0.276,0.277,0.278,0.287,0.279,0.279,0.278,0.287,0.084,0.083,,,0.157,0.258,0.229,0.138,0.202,0.228,0.208,0.139,0.083,0.083,,,0.156,0.176,0.135,0.18,0.159,0.131,0.14,0.134,0.083,0.083,,,0.152,0.185,0.149,0.158,0.245,0.184,0.154,0.156,0.083,0.083,,,0.151,0.153,0.153,0.156,0.155,0.154,0.156,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1068.8666666666668,37,,,,,,,,,,,,,,0.277,0.277,0.279,0.287,0.279,0.279,0.278,0.288,0.084,0.083,,,0.156,0.258,0.229,0.137,0.202,0.228,0.208,0.139,0.083,0.083,,,0.155,0.176,0.135,0.179,0.159,0.131,0.14,0.134,0.083,0.083,,,0.152,0.185,0.149,0.159,0.246,0.185,0.154,0.156,0.083,0.083,,,0.151,0.153,0.153,0.156,0.155,0.154,0.156,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1075.8833333333334,37,,,,,,,,,,,,,,0.277,0.278,0.279,0.287,0.28,0.28,0.278,0.288,0.084,0.083,,,0.156,0.259,0.229,0.137,0.203,0.228,0.208,0.138,0.083,0.083,,,0.155,0.176,0.135,0.18,0.158,0.131,0.139,0.134,0.084,0.083,,,0.152,0.186,0.149,0.158,0.247,0.186,0.154,0.156,0.083,0.083,,,0.151,0.153,0.153,0.156,0.155,0.154,0.157,0.156,0.083,0.082,,,0.083,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1082.8833333333334,37,,,,,,,,,,,,,,0.277,0.278,0.279,0.287,0.28,0.28,0.278,0.288,0.084,0.083,,,0.155,0.26,0.229,0.137,0.202,0.229,0.208,0.138,0.083,0.083,,,0.155,0.176,0.135,0.179,0.158,0.131,0.139,0.134,0.084,0.083,,,0.152,0.187,0.149,0.159,0.248,0.185,0.154,0.156,0.083,0.082,,,0.151,0.153,0.153,0.156,0.155,0.154,0.157,0.156,0.083,0.082,,,0.085,0.086,0.086,0.084,0.084,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1089.9,37.1,,,,,,,,,,,,,,0.277,0.278,0.28,0.287,0.28,0.28,0.278,0.289,0.084,0.083,,,0.155,0.261,0.229,0.137,0.202,0.228,0.207,0.138,0.083,0.083,,,0.155,0.175,0.135,0.179,0.158,0.131,0.139,0.134,0.083,0.083,,,0.152,0.188,0.149,0.159,0.249,0.185,0.154,0.156,0.083,0.083,,,0.151,0.153,0.154,0.156,0.155,0.154,0.157,0.156,0.083,0.082,,,0.083,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1096.9,37,,,,,,,,,,,,,,0.278,0.278,0.28,0.288,0.28,0.281,0.279,0.289,0.084,0.083,,,0.155,0.262,0.229,0.137,0.202,0.229,0.207,0.138,0.083,0.083,,,0.155,0.176,0.135,0.179,0.158,0.131,0.138,0.134,0.084,0.083,,,0.152,0.188,0.149,0.159,0.25,0.186,0.155,0.156,0.083,0.083,,,0.151,0.153,0.154,0.156,0.155,0.155,0.157,0.156,0.083,0.082,,,0.085,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1103.9166666666667,37,,,,,,,,,,,,,,0.278,0.279,0.28,0.288,0.28,0.281,0.279,0.289,0.084,0.083,,,0.154,0.262,0.229,0.137,0.203,0.229,0.208,0.137,0.083,0.083,,,0.154,0.175,0.135,0.179,0.158,0.13,0.138,0.134,0.084,0.083,,,0.152,0.188,0.149,0.159,0.251,0.186,0.155,0.156,0.083,0.083,,,0.151,0.153,0.154,0.156,0.155,0.155,0.157,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1110.9166666666667,37,,,,,,,,,,,,,,0.278,0.279,0.28,0.288,0.281,0.281,0.279,0.289,0.084,0.083,,,0.153,0.263,0.229,0.137,0.202,0.229,0.208,0.137,0.083,0.083,,,0.154,0.175,0.135,0.178,0.157,0.13,0.138,0.134,0.084,0.083,,,0.152,0.189,0.149,0.159,0.253,0.187,0.155,0.156,0.083,0.083,,,0.151,0.153,0.154,0.156,0.156,0.155,0.157,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1117.9333333333334,37,,,,,,,,,,,,,,0.278,0.279,0.281,0.289,0.281,0.281,0.28,0.29,0.084,0.083,,,0.153,0.264,0.229,0.137,0.202,0.229,0.208,0.137,0.083,0.084,,,0.154,0.174,0.135,0.178,0.157,0.13,0.138,0.134,0.084,0.083,,,0.152,0.19,0.149,0.159,0.254,0.188,0.155,0.156,0.083,0.083,,,0.151,0.153,0.154,0.156,0.156,0.155,0.157,0.156,0.084,0.083,,,0.083,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1124.9500000000003,37,,,,,,,,,,,,,,0.279,0.28,0.281,0.288,0.281,0.281,0.28,0.29,0.084,0.083,,,0.153,0.265,0.23,0.137,0.202,0.229,0.208,0.137,0.083,0.083,,,0.153,0.174,0.134,0.177,0.157,0.13,0.137,0.134,0.083,0.084,,,0.152,0.19,0.149,0.159,0.254,0.188,0.155,0.156,0.083,0.083,,,0.152,0.154,0.154,0.156,0.156,0.155,0.157,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1131.9500000000003,37,,,,,,,,,,,,,,0.279,0.28,0.281,0.289,0.281,0.282,0.28,0.29,0.084,0.083,,,0.152,0.266,0.229,0.136,0.202,0.23,0.208,0.137,0.083,0.083,,,0.153,0.174,0.135,0.177,0.156,0.13,0.138,0.134,0.084,0.083,,,0.152,0.19,0.149,0.159,0.255,0.189,0.155,0.156,0.083,0.083,,,0.152,0.153,0.154,0.156,0.156,0.155,0.157,0.156,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1138.9500000000003,37,,,,,,,,,,,,,,0.279,0.28,0.281,0.289,0.281,0.282,0.28,0.29,0.084,0.083,,,0.152,0.266,0.23,0.136,0.202,0.23,0.207,0.136,0.083,0.083,,,0.153,0.174,0.134,0.177,0.156,0.13,0.137,0.134,0.083,0.083,,,0.152,0.191,0.149,0.159,0.256,0.189,0.155,0.156,0.083,0.083,,,0.152,0.154,0.154,0.156,0.156,0.155,0.157,0.157,0.083,0.082,,,0.083,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1145.9666666666667,37,,,,,,,,,,,,,,0.279,0.28,0.282,0.289,0.282,0.282,0.281,0.291,0.084,0.083,,,0.151,0.267,0.23,0.136,0.201,0.23,0.208,0.136,0.083,0.084,,,0.152,0.174,0.135,0.176,0.156,0.13,0.137,0.134,0.084,0.083,,,0.151,0.191,0.149,0.16,0.255,0.189,0.155,0.156,0.083,0.083,,,0.152,0.154,0.154,0.157,0.156,0.155,0.157,0.157,0.084,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1152.9833333333336,37,,,,,,,,,,,,,,0.279,0.28,0.282,0.29,0.282,0.282,0.28,0.291,0.084,0.083,,,0.151,0.267,0.23,0.136,0.202,0.23,0.207,0.136,0.083,0.083,,,0.152,0.173,0.134,0.177,0.156,0.13,0.137,0.133,0.084,0.083,,,0.152,0.191,0.149,0.159,0.256,0.189,0.155,0.156,0.083,0.083,,,0.151,0.153,0.154,0.157,0.156,0.155,0.157,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1160.0,37,,,,,,,,,,,,,,0.279,0.281,0.282,0.29,0.282,0.282,0.281,0.291,0.084,0.083,,,0.151,0.268,0.229,0.136,0.202,0.23,0.207,0.136,0.083,0.083,,,0.152,0.173,0.134,0.175,0.155,0.13,0.137,0.133,0.084,0.083,,,0.152,0.193,0.149,0.159,0.258,0.189,0.155,0.156,0.083,0.083,,,0.152,0.154,0.154,0.157,0.156,0.155,0.157,0.156,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1167.0,37,,,,,,,,,,,,,,0.28,0.281,0.282,0.29,0.282,0.283,0.281,0.291,0.084,0.083,,,0.15,0.269,0.23,0.135,0.202,0.231,0.207,0.136,0.083,0.083,,,0.152,0.173,0.134,0.176,0.155,0.13,0.137,0.134,0.084,0.083,,,0.152,0.192,0.149,0.16,0.259,0.189,0.155,0.157,0.083,0.083,,,0.152,0.154,0.154,0.157,0.156,0.155,0.157,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1174.0166666666669,37,,,,,,,,,,,,,,0.28,0.281,0.282,0.29,0.283,0.283,0.281,0.292,0.084,0.083,,,0.15,0.269,0.229,0.135,0.202,0.23,0.208,0.135,0.083,0.083,,,0.151,0.172,0.134,0.174,0.155,0.13,0.136,0.133,0.083,0.083,,,0.152,0.194,0.149,0.159,0.26,0.19,0.156,0.156,0.083,0.083,,,0.152,0.154,0.154,0.157,0.156,0.155,0.158,0.157,0.083,0.082,,,0.084,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1181.0333333333333,37,,,,,,,,,,,,,,0.28,0.281,0.283,0.291,0.283,0.283,0.281,0.292,0.084,0.083,,,0.15,0.27,0.23,0.135,0.201,0.231,0.207,0.135,0.083,0.083,,,0.151,0.172,0.134,0.174,0.154,0.129,0.136,0.133,0.083,0.083,,,0.152,0.195,0.149,0.16,0.261,0.19,0.156,0.156,0.083,0.083,,,0.152,0.154,0.154,0.157,0.156,0.155,0.158,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1188.0333333333333,37,,,,,,,,,,,,,,0.281,0.282,0.283,0.291,0.283,0.284,0.282,0.292,0.084,0.083,,,0.149,0.27,0.229,0.135,0.201,0.231,0.207,0.135,0.083,0.083,,,0.151,0.171,0.134,0.174,0.154,0.129,0.136,0.133,0.084,0.083,,,0.152,0.195,0.149,0.16,0.261,0.192,0.156,0.157,0.083,0.083,,,0.152,0.154,0.154,0.157,0.156,0.156,0.158,0.157,0.084,0.083,,,0.084,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1195.0500000000002,37,,,,,,,,,,,,,,0.281,0.282,0.283,0.291,0.283,0.284,0.282,0.293,0.084,0.083,,,0.149,0.271,0.23,0.135,0.201,0.231,0.208,0.134,0.083,0.083,,,0.151,0.171,0.134,0.174,0.154,0.129,0.136,0.133,0.083,0.083,,,0.152,0.196,0.149,0.16,0.262,0.192,0.156,0.156,0.083,0.083,,,0.152,0.154,0.154,0.157,0.156,0.156,0.157,0.157,0.083,0.083,,,0.083,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1202.0500000000002,37,,,,,,,,,,,,,,0.281,0.282,0.283,0.291,0.283,0.284,0.282,0.293,0.084,0.083,,,0.149,0.272,0.231,0.135,0.202,0.231,0.208,0.134,0.083,0.083,,,0.15,0.171,0.134,0.174,0.153,0.129,0.136,0.133,0.084,0.083,,,0.152,0.196,0.149,0.16,0.264,0.194,0.156,0.157,0.083,0.083,,,0.152,0.154,0.155,0.157,0.156,0.156,0.158,0.157,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1209.0666666666666,37,,,,,,,,,,,,,,0.281,0.282,0.284,0.291,0.284,0.284,0.282,0.293,0.084,0.083,,,0.148,0.272,0.23,0.135,0.202,0.231,0.208,0.134,0.083,0.083,,,0.15,0.171,0.134,0.174,0.153,0.129,0.136,0.133,0.084,0.083,,,0.152,0.196,0.149,0.16,0.264,0.194,0.156,0.157,0.083,0.083,,,0.152,0.154,0.155,0.157,0.157,0.156,0.158,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1216.0833333333335,37.1,,,,,,,,,,,,,,0.281,0.283,0.284,0.291,0.284,0.285,0.283,0.293,0.084,0.083,,,0.147,0.272,0.23,0.135,0.202,0.231,0.207,0.134,0.083,0.083,,,0.149,0.171,0.134,0.173,0.152,0.129,0.135,0.133,0.083,0.084,,,0.152,0.196,0.149,0.16,0.264,0.193,0.156,0.157,0.083,0.083,,,0.152,0.154,0.155,0.157,0.157,0.156,0.158,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1223.0833333333335,37,,,,,,,,,,,,,,0.282,0.283,0.284,0.292,0.284,0.285,0.283,0.294,0.084,0.083,,,0.147,0.273,0.231,0.134,0.201,0.231,0.207,0.133,0.083,0.083,,,0.149,0.17,0.134,0.172,0.153,0.129,0.135,0.133,0.083,0.083,,,0.152,0.197,0.149,0.16,0.265,0.195,0.156,0.157,0.083,0.083,,,0.152,0.154,0.155,0.157,0.157,0.156,0.158,0.157,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1230.1000000000001,37,,,,,,,,,,,,,,0.282,0.283,0.284,0.292,0.284,0.285,0.283,0.294,0.084,0.083,,,0.147,0.274,0.23,0.134,0.201,0.232,0.207,0.134,0.083,0.083,,,0.148,0.17,0.133,0.172,0.152,0.129,0.135,0.133,0.083,0.083,,,0.152,0.196,0.149,0.16,0.266,0.195,0.156,0.157,0.083,0.083,,,0.152,0.154,0.155,0.157,0.157,0.156,0.158,0.157,0.083,0.082,,,0.085,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1237.1000000000001,37,,,,,,,,,,,,,,0.282,0.283,0.285,0.292,0.285,0.285,0.283,0.294,0.084,0.083,,,0.146,0.274,0.23,0.134,0.2,0.232,0.207,0.133,0.083,0.083,,,0.148,0.169,0.134,0.172,0.152,0.129,0.135,0.133,0.083,0.083,,,0.152,0.198,0.149,0.16,0.267,0.196,0.156,0.157,0.083,0.083,,,0.152,0.154,0.155,0.157,0.157,0.156,0.158,0.157,0.083,0.082,,,0.085,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1244.1166666666668,37,,,,,,,,,,,,,,0.282,0.283,0.285,0.292,0.285,0.285,0.284,0.294,0.084,0.083,,,0.145,0.275,0.23,0.134,0.201,0.232,0.207,0.133,0.083,0.083,,,0.148,0.169,0.134,0.171,0.151,0.129,0.134,0.133,0.083,0.083,,,0.152,0.198,0.149,0.16,0.267,0.196,0.156,0.157,0.083,0.083,,,0.153,0.154,0.155,0.157,0.157,0.156,0.158,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1251.1166666666668,37,,,,,,,,,,,,,,0.283,0.284,0.285,0.293,0.285,0.286,0.284,0.294,0.084,0.083,,,0.144,0.275,0.23,0.134,0.2,0.232,0.207,0.133,0.083,0.083,,,0.147,0.169,0.134,0.171,0.151,0.129,0.134,0.133,0.084,0.083,,,0.152,0.199,0.149,0.16,0.269,0.197,0.157,0.157,0.083,0.083,,,0.152,0.154,0.155,0.157,0.157,0.156,0.158,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.087,0.085,0.082,,,,,,,,,,,
1258.1333333333334,37.1,,,,,,,,,,,,,,0.283,0.284,0.285,0.293,0.285,0.286,0.284,0.295,0.084,0.083,,,0.144,0.276,0.23,0.134,0.201,0.233,0.207,0.133,0.083,0.083,,,0.147,0.169,0.133,0.17,0.151,0.129,0.134,0.133,0.084,0.083,,,0.152,0.2,0.15,0.16,0.27,0.197,0.157,0.157,0.083,0.083,,,0.152,0.155,0.155,0.157,0.157,0.156,0.158,0.157,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1265.1333333333334,37,,,,,,,,,,,,,,0.283,0.284,0.285,0.293,0.286,0.286,0.284,0.295,0.084,0.083,,,0.143,0.276,0.229,0.134,0.2,0.233,0.206,0.133,0.083,0.083,,,0.147,0.168,0.133,0.17,0.15,0.129,0.134,0.132,0.084,0.083,,,0.151,0.2,0.149,0.161,0.27,0.197,0.157,0.157,0.083,0.083,,,0.153,0.155,0.155,0.157,0.157,0.156,0.158,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1272.15,37,,,,,,,,,,,,,,0.283,0.284,0.285,0.294,0.286,0.286,0.284,0.295,0.084,0.083,,,0.143,0.277,0.228,0.134,0.2,0.233,0.207,0.133,0.083,0.083,,,0.147,0.168,0.133,0.17,0.15,0.128,0.134,0.132,0.083,0.083,,,0.151,0.2,0.15,0.16,0.271,0.198,0.157,0.157,0.083,0.083,,,0.152,0.155,0.155,0.157,0.157,0.156,0.158,0.157,0.083,0.082,,,0.083,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1279.1666666666667,37,,,,,,,,,,,,,,0.283,0.285,0.286,0.294,0.286,0.287,0.285,0.296,0.084,0.083,,,0.142,0.278,0.228,0.134,0.199,0.233,0.207,0.132,0.083,0.083,,,0.146,0.168,0.133,0.169,0.15,0.128,0.134,0.132,0.084,0.083,,,0.151,0.201,0.15,0.161,0.272,0.198,0.157,0.157,0.083,0.083,,,0.153,0.155,0.155,0.157,0.157,0.157,0.158,0.157,0.084,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1286.1666666666667,37,,,,,,,,,,,,,,0.283,0.285,0.286,0.294,0.286,0.287,0.285,0.296,0.084,0.083,,,0.142,0.278,0.227,0.134,0.199,0.233,0.206,0.132,0.083,0.083,,,0.146,0.168,0.133,0.169,0.149,0.128,0.134,0.132,0.083,0.083,,,0.151,0.201,0.15,0.161,0.273,0.199,0.157,0.157,0.083,0.083,,,0.153,0.155,0.155,0.157,0.157,0.157,0.158,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1293.1833333333334,37,,,,,,,,,,,,,,0.284,0.285,0.287,0.294,0.286,0.287,0.285,0.296,0.084,0.083,,,0.141,0.278,0.226,0.134,0.199,0.233,0.206,0.132,0.083,0.083,,,0.146,0.167,0.133,0.168,0.149,0.128,0.134,0.132,0.084,0.085,,,0.152,0.201,0.15,0.161,0.273,0.199,0.158,0.157,0.083,0.083,,,0.153,0.155,0.155,0.158,0.157,0.157,0.158,0.157,0.084,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1300.2000000000003,37,,,,,,,,,,,,,,0.284,0.285,0.287,0.294,0.287,0.287,0.285,0.297,0.084,0.083,,,0.141,0.278,0.226,0.134,0.199,0.234,0.206,0.132,0.083,0.083,,,0.146,0.167,0.133,0.168,0.149,0.128,0.134,0.132,0.083,0.083,,,0.152,0.202,0.15,0.161,0.274,0.201,0.158,0.157,0.083,0.083,,,0.153,0.155,0.155,0.158,0.157,0.157,0.159,0.157,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1307.2166666666667,37,,,,,,,,,,,,,,0.284,0.285,0.287,0.295,0.287,0.288,0.286,0.297,0.084,0.083,,,0.14,0.279,0.225,0.134,0.198,0.234,0.206,0.132,0.083,0.083,,,0.145,0.166,0.133,0.167,0.148,0.128,0.134,0.132,0.083,0.083,,,0.152,0.203,0.15,0.161,0.274,0.201,0.158,0.157,0.083,0.083,,,0.153,0.155,0.155,0.158,0.158,0.157,0.158,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1314.2166666666667,37,,,,,,,,,,,,,,0.284,0.286,0.287,0.295,0.287,0.288,0.286,0.297,0.084,0.083,,,0.14,0.279,0.225,0.134,0.198,0.234,0.206,0.131,0.083,0.083,,,0.145,0.165,0.133,0.167,0.148,0.128,0.134,0.132,0.083,0.083,,,0.152,0.203,0.15,0.161,0.276,0.2,0.158,0.157,0.083,0.083,,,0.153,0.155,0.155,0.158,0.157,0.157,0.158,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1321.2333333333336,37,,,,,,,,,,,,,,0.284,0.286,0.287,0.295,0.287,0.288,0.286,0.297,0.084,0.083,,,0.139,0.28,0.224,0.134,0.199,0.234,0.206,0.131,0.083,0.083,,,0.145,0.164,0.133,0.167,0.147,0.128,0.134,0.132,0.084,0.083,,,0.152,0.204,0.15,0.161,0.277,0.201,0.158,0.157,0.083,0.083,,,0.153,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1328.25,37,,,,,,,,,,,,,,0.285,0.286,0.287,0.296,0.288,0.288,0.286,0.298,0.084,0.083,,,0.139,0.28,0.224,0.135,0.199,0.234,0.206,0.132,0.083,0.083,,,0.145,0.163,0.133,0.166,0.147,0.128,0.133,0.132,0.084,0.083,,,0.151,0.205,0.15,0.161,0.278,0.203,0.158,0.157,0.083,0.083,,,0.153,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1335.25,37.1,,,,,,,,,,,,,,0.285,0.286,0.288,0.296,0.288,0.288,0.287,0.298,0.084,0.083,,,0.139,0.28,0.223,0.134,0.198,0.234,0.205,0.131,0.083,0.083,,,0.144,0.163,0.133,0.166,0.147,0.128,0.133,0.132,0.083,0.083,,,0.151,0.205,0.15,0.161,0.278,0.202,0.158,0.157,0.083,0.083,,,0.153,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.085,0.082,,,0.084,0.086,0.086,0.084,0.085,0.084,0.084,0.086,0.085,0.082,,,,,,,,,,,
1342.25,37,,,,,,,,,,,,,,0.285,0.287,0.288,0.296,0.288,0.289,0.287,0.298,0.084,0.083,,,0.139,0.281,0.223,0.135,0.197,0.234,0.206,0.131,0.084,0.084,,,0.144,0.163,0.133,0.166,0.147,0.128,0.133,0.132,0.084,0.083,,,0.152,0.207,0.15,0.161,0.279,0.203,0.159,0.157,0.083,0.083,,,0.153,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.084,0.083,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1349.2666666666669,37,,,,,,,,,,,,,,0.285,0.287,0.288,0.296,0.288,0.289,0.287,0.298,0.084,0.083,,,0.138,0.281,0.222,0.135,0.197,0.234,0.206,0.131,0.083,0.083,,,0.144,0.163,0.133,0.166,0.146,0.128,0.133,0.132,0.083,0.083,,,0.151,0.206,0.15,0.161,0.28,0.203,0.159,0.157,0.083,0.083,,,0.153,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1356.2833333333333,37,,,,,,,,,,,,,,0.285,0.287,0.288,0.296,0.289,0.289,0.287,0.298,0.084,0.083,,,0.137,0.281,0.221,0.135,0.197,0.234,0.205,0.131,0.083,0.083,,,0.143,0.162,0.133,0.165,0.146,0.128,0.133,0.133,0.084,0.083,,,0.151,0.207,0.15,0.161,0.28,0.203,0.159,0.157,0.083,0.083,,,0.153,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.083,0.082,,,0.083,0.086,0.086,0.084,0.085,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1363.2833333333333,37,,,,,,,,,,,,,,0.286,0.287,0.289,0.297,0.289,0.29,0.287,0.299,0.084,0.083,,,0.137,0.281,0.22,0.135,0.197,0.234,0.205,0.13,0.083,0.083,,,0.143,0.162,0.133,0.165,0.146,0.128,0.133,0.133,0.083,0.086,,,0.151,0.207,0.15,0.161,0.282,0.204,0.16,0.157,0.083,0.083,,,0.153,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1370.3000000000002,37.1,,,,,,,,,,,,,,0.286,0.288,0.289,0.297,0.289,0.29,0.288,0.299,0.084,0.083,,,0.137,0.281,0.219,0.135,0.196,0.234,0.205,0.13,0.083,0.083,,,0.143,0.161,0.133,0.165,0.145,0.128,0.133,0.132,0.084,0.084,,,0.152,0.208,0.15,0.161,0.283,0.203,0.16,0.158,0.083,0.083,,,0.154,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.083,0.082,,,0.084,0.086,0.086,0.084,0.085,0.083,0.084,0.087,0.085,0.082,,,,,,,,,,,
1377.3166666666666,37.1,,,,,,,,,,,,,,0.286,0.288,0.289,0.297,0.289,0.29,0.288,0.299,0.084,0.083,,,0.137,0.282,0.217,0.135,0.196,0.234,0.204,0.13,0.083,0.083,,,0.143,0.16,0.133,0.165,0.145,0.128,0.133,0.132,0.084,0.083,,,0.151,0.209,0.15,0.161,0.283,0.204,0.16,0.158,0.083,0.083,,,0.154,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.084,0.082,,,0.084,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
1384.3333333333335,37,,,,,,,,,,,,,,0.286,0.288,0.289,0.297,0.289,0.29,0.288,0.3,0.084,0.083,,,0.136,0.282,0.217,0.135,0.195,0.234,0.204,0.13,0.083,0.083,,,0.143,0.16,0.133,0.164,0.145,0.128,0.133,0.132,0.084,0.083,,,0.151,0.209,0.15,0.161,0.284,0.204,0.16,0.158,0.083,0.083,,,0.154,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.083,0.082,,,0.082,0.086,0.086,0.084,0.084,0.083,0.084,0.086,0.085,0.082,,,,,,,,,,,
1391.3333333333335,37,,,,,,,,,,,,,,0.287,0.288,0.29,0.297,0.29,0.29,0.288,0.299,0.084,0.083,,,0.136,0.282,0.216,0.135,0.195,0.234,0.204,0.13,0.083,0.083,,,0.143,0.159,0.133,0.164,0.144,0.128,0.133,0.132,0.084,0.083,,,0.151,0.212,0.15,0.161,0.285,0.206,0.161,0.158,0.083,0.083,,,0.154,0.155,0.156,0.158,0.158,0.157,0.159,0.157,0.084,0.082,,,0.082,0.086,0.086,0.084,0.085,0.084,0.084,0.087,0.085,0.082,,,,,,,,,,,
