,"T° Read 2:424,465",A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10
1607.5166666666669,37,,,,,,,,,,,,,,5008,4134,4324,798,3677,3565,3509,859,259,1368,,,4105,5086,4404,1193,4539,4663,4645,1125,271,1364,,,5054,5142,4926,1255,5415,4924,4813,1079,262,1691,,,2570,2818,2468,321,2975,2831,2567,327,161,1278,,,2674,2748,2565,316,2595,2628,2718,310,157,1270,,,125,95,106,112,111,110,113,106,150,1671,,,,,,,,,,,
1614.5333333333335,37,,,,,,,,,,,,,,4914,4113,4316,794,3663,3506,3490,854,254,1338,,,4035,5051,4386,1190,4460,4617,4573,1095,257,1339,,,4983,5059,4859,1260,5231,4857,4715,1088,258,1686,,,2528,2791,2421,319,2915,2821,2515,335,167,1263,,,2649,2594,2594,319,2614,2641,2630,326,144,1242,,,115,112,106,111,109,118,119,115,153,1646,,,,,,,,,,,
1621.5333333333335,37,,,,,,,,,,,,,,4916,4058,4276,813,3618,3469,3442,844,248,1339,,,4023,4925,4305,1168,4384,4583,4544,1122,268,1347,,,5036,5040,4815,1242,5001,4792,4660,1075,255,1645,,,2452,2739,2387,328,2910,2723,2477,325,159,1271,,,2622,2591,2579,310,2614,2652,2658,320,156,1248,,,118,101,105,117,115,101,117,123,165,1637,,,,,,,,,,,
1628.5500000000002,37,,,,,,,,,,,,,,4903,4046,4254,800,3609,3465,3417,848,255,1320,,,3950,4933,4266,1173,4376,4513,4477,1118,265,1338,,,5048,5032,4844,1261,5052,4809,4671,1085,255,1653,,,2391,2717,2388,318,2867,2690,2426,328,151,1257,,,2625,2626,2604,317,2603,2642,2680,314,161,1236,,,120,106,102,105,113,113,116,117,151,1626,,,,,,,,,,,
1635.5666666666668,37,,,,,,,,,,,,,,4878,4043,4214,797,3575,3469,3430,848,244,1330,,,3937,4856,4207,1179,4322,4508,4510,1126,254,1334,,,5096,5040,4930,1283,5002,4809,4762,1073,253,1632,,,2360,2675,2345,311,2818,2691,2394,329,159,1253,,,2630,2608,2598,307,2591,2646,2717,314,153,1213,,,107,109,110,112,112,112,114,107,150,1610,,,,,,,,,,,
1642.5833333333335,37,,,,,,,,,,,,,,4861,3975,4185,794,3547,3436,3384,845,259,1328,,,3961,4830,4203,1186,4357,4490,4438,1121,261,1321,,,5064,5043,4888,1253,5055,4813,4760,1073,259,1638,,,2338,2652,2372,310,2819,2682,2390,321,150,1249,,,2607,2648,2642,317,2614,2633,2718,319,155,1232,,,110,108,106,110,119,114,115,114,154,1632,,,,,,,,,,,
1649.6000000000001,37,,,,,,,,,,,,,,4874,3988,4190,801,3577,3429,3368,842,251,1314,,,3952,4837,4179,1192,4325,4452,4496,1126,252,1317,,,5130,5111,4940,1255,5132,4904,4801,1067,250,1626,,,2296,2620,2318,308,2829,2665,2398,314,168,1236,,,2628,2668,2639,313,2622,2650,2727,327,150,1207,,,109,97,109,106,111,114,117,105,156,1614,,,,,,,,,,,
1656.6166666666668,37,,,,,,,,,,,,,,4859,3993,4170,812,3546,3445,3369,842,249,1303,,,3912,4772,4146,1169,4323,4438,4472,1143,264,1321,,,5161,5141,4966,1254,5133,4878,4804,1070,256,1626,,,2287,2592,2312,328,2793,2669,2363,318,156,1222,,,2627,2678,2617,314,2610,2660,2750,307,157,1212,,,118,104,106,111,111,100,113,119,141,1603,,,,,,,,,,,
1671.8500000000001,37,,,,,,,,,,,,,,5465,4532,4729,856,3999,3820,3779,873,254,1513,,,4442,5386,4695,1239,4890,5015,4993,1197,273,1506,,,5899,5950,5499,1261,5831,5651,5483,1115,272,1853,,,2621,2889,2656,344,3156,3021,2709,325,173,1405,,,3078,3088,2906,321,3037,3075,3177,327,152,1383,,,126,110,104,118,118,114,117,115,166,1877,,,,,,,,,,,
1678.8333333333335,37,,,,,,,,,,,,,,5228,4295,4481,833,3829,3677,3626,868,259,1374,,,4237,5150,4474,1222,4668,4807,4826,1139,272,1412,,,5658,5761,5313,1236,5653,5389,5354,1115,263,1769,,,2478,2738,2544,328,2977,2856,2593,345,162,1327,,,2903,2924,2793,320,2897,2959,3004,324,157,1287,,,113,110,103,116,111,116,126,121,153,1733,,,,,,,,,,,
1685.8500000000001,37,,,,,,,,,,,,,,5078,4151,4385,828,3714,3560,3536,838,257,1338,,,4153,4901,4339,1210,4492,4612,4658,1137,251,1360,,,5524,5454,5083,1244,5412,5275,5198,1090,260,1674,,,2394,2642,2468,339,2888,2752,2537,326,171,1249,,,2804,2859,2720,312,2827,2851,2907,326,166,1265,,,120,105,101,113,109,118,121,112,148,1630,,,,,,,,,,,
1692.8666666666668,37,,,,,,,,,,,,,,4958,4103,4315,814,3675,3511,3496,862,259,1299,,,4062,4720,4205,1189,4350,4499,4508,1128,268,1312,,,5445,5329,4912,1246,5359,5139,5136,1086,260,1615,,,2360,2584,2432,335,2790,2696,2443,336,148,1223,,,2764,2790,2601,319,2747,2776,2841,328,155,1218,,,115,113,105,116,108,114,116,121,157,1640,,,,,,,,,,,
1699.8666666666668,37.1,,,,,,,,,,,,,,4893,3986,4239,817,3584,3461,3412,850,253,1259,,,3994,4577,4095,1159,4211,4411,4328,1129,253,1286,,,5342,5207,4843,1215,5269,5116,5004,1083,261,1603,,,2299,2511,2350,313,2696,2621,2384,317,159,1221,,,2720,2686,2585,314,2695,2723,2768,327,149,1192,,,121,103,106,118,116,114,116,114,157,1588,,,,,,,,,,,
1706.8833333333334,37,,,,,,,,,,,,,,4791,3950,4175,814,3571,3414,3415,838,241,1246,,,3909,4497,4056,1206,4169,4310,4345,1133,243,1288,,,5324,5150,4781,1225,5259,5039,4940,1099,257,1576,,,2276,2491,2333,322,2658,2568,2325,321,162,1211,,,2696,2696,2574,303,2643,2716,2777,325,155,1188,,,114,90,111,102,112,108,121,115,150,1576,,,,,,,,,,,
1713.9,37,,,,,,,,,,,,,,4836,3975,4162,817,3537,3436,3364,863,246,1266,,,3978,4526,4069,1196,4140,4315,4278,1154,258,1272,,,5331,5118,4752,1236,5219,5039,4966,1115,252,1594,,,2258,2454,2297,321,2698,2562,2314,337,158,1204,,,2670,2707,2566,304,2628,2685,2771,327,158,1162,,,107,106,104,109,117,110,124,108,155,1565,,,,,,,,,,,
1720.9166666666667,37,,,,,,,,,,,,,,4792,3946,4144,811,3555,3390,3341,852,251,1265,,,3906,4459,4020,1201,4120,4242,4255,1127,256,1268,,,5338,5195,4742,1225,5250,5101,5003,1098,248,1544,,,2229,2437,2269,325,2628,2541,2290,320,152,1180,,,2649,2697,2559,321,2650,2648,2784,324,156,1156,,,115,103,101,109,116,112,117,106,153,1575,,,,,,,,,,,
1727.9166666666667,37,,,,,,,,,,,,,,4734,3927,4129,811,3526,3350,3286,847,253,1261,,,3951,4449,3977,1215,4114,4204,4259,1158,254,1264,,,5345,5163,4726,1217,5329,5078,5057,1107,253,1546,,,2229,2391,2302,324,2637,2498,2258,326,153,1191,,,2687,2712,2559,322,2617,2689,2759,325,151,1146,,,98,113,102,101,117,100,113,110,143,1567,,,,,,,,,,,
1734.9333333333334,37,,,,,,,,,,,,,,4722,3866,4097,819,3484,3366,3321,853,237,1234,,,3918,4415,4046,1205,4038,4204,4243,1122,257,1254,,,5330,5176,4787,1237,5355,5149,5089,1102,246,1539,,,2213,2377,2271,320,2628,2496,2241,323,147,1175,,,2687,2718,2551,322,2603,2665,2771,320,154,1166,,,108,107,98,112,113,109,119,107,160,1537,,,,,,,,,,,
1741.95,37,,,,,,,,,,,,,,4752,3887,4119,796,3496,3372,3351,823,240,1237,,,3950,4381,3992,1202,4022,4173,4221,1137,255,1251,,,5376,5210,4739,1232,5331,5211,5099,1106,257,1544,,,2208,2380,2252,318,2638,2510,2257,321,149,1166,,,2651,2714,2549,310,2610,2695,2789,323,149,1166,,,110,104,106,121,108,106,122,111,157,1540,,,,,,,,,,,
1748.95,37,,,,,,,,,,,,,,4731,3896,4068,817,3503,3331,3278,837,237,1234,,,3912,4335,4017,1203,4002,4173,4231,1147,254,1250,,,5418,5203,4746,1239,5415,5234,5110,1105,250,1526,,,2171,2331,2259,318,2650,2524,2232,327,163,1152,,,2643,2696,2546,305,2594,2697,2780,329,156,1137,,,107,104,107,105,113,110,120,120,146,1539,,,,,,,,,,,
1755.9666666666667,37,,,,,,,,,,,,,,4745,3913,4094,817,3473,3367,3286,869,241,1233,,,3964,4318,3980,1210,3993,4144,4183,1165,241,1246,,,5472,5238,4781,1223,5425,5243,5184,1123,249,1544,,,2195,2339,2251,321,2599,2521,2252,332,155,1165,,,2629,2715,2533,311,2608,2685,2806,322,157,1148,,,114,112,97,113,105,106,114,112,161,1530,,,,,,,,,,,
1762.9833333333333,37,,,,,,,,,,,,,,4733,3896,4119,808,3495,3356,3329,835,245,1224,,,3961,4256,4000,1199,3988,4106,4155,1151,253,1241,,,5415,5277,4767,1238,5424,5309,5189,1103,253,1513,,,2206,2309,2242,319,2631,2498,2249,338,154,1171,,,2605,2717,2563,301,2609,2675,2783,332,150,1147,,,113,100,115,121,113,111,120,114,151,1537,,,,,,,,,,,
1770.0,37,,,,,,,,,,,,,,4712,3879,4083,821,3475,3370,3318,859,240,1212,,,3951,4246,3976,1218,3973,4089,4170,1162,251,1244,,,5437,5325,4817,1225,5456,5350,5241,1130,253,1544,,,2200,2301,2246,318,2631,2509,2268,332,151,1176,,,2617,2718,2548,312,2594,2684,2786,314,151,1155,,,119,93,116,113,122,114,114,110,159,1525,,,,,,,,,,,
1777.0,37,,,,,,,,,,,,,,4730,3890,4103,816,3473,3345,3333,856,246,1220,,,3937,4240,3943,1222,3967,4086,4182,1143,262,1232,,,5479,5340,4808,1245,5450,5338,5293,1099,259,1520,,,2203,2269,2282,321,2660,2528,2262,327,144,1136,,,2591,2728,2539,317,2619,2670,2822,326,145,1159,,,110,103,106,104,108,111,111,113,160,1530,,,,,,,,,,,
1784.0166666666669,37,,,,,,,,,,,,,,4762,3882,4130,817,3503,3353,3329,847,245,1209,,,3964,4241,3984,1221,3903,4057,4129,1151,271,1231,,,5484,5394,4797,1256,5496,5380,5308,1124,266,1527,,,2199,2327,2264,316,2633,2503,2275,322,148,1167,,,2621,2751,2529,315,2626,2673,2822,331,157,1124,,,123,109,99,109,115,106,113,108,152,1517,,,,,,,,,,,
1791.0333333333335,37,,,,,,,,,,,,,,4733,3884,4109,828,3492,3350,3317,857,261,1199,,,3990,4191,4017,1219,3946,4079,4155,1147,254,1233,,,5519,5427,4840,1246,5526,5390,5357,1113,251,1517,,,2194,2297,2247,324,2654,2515,2276,339,155,1162,,,2622,2750,2529,315,2636,2701,2829,315,154,1151,,,104,104,103,109,112,107,112,103,147,1503,,,,,,,,,,,
358.0500000000001,37,,,,,,,,,,,,,,4765,3914,4063,801,3519,3377,3303,851,255,1207,,,3958,4204,3964,1212,3952,4044,4175,1176,254,1246,,,5582,5474,4825,1228,5579,5459,5333,1104,255,1514,,,2220,2307,2270,315,2698,2525,2252,330,149,1145,,,2573,2776,2524,304,2616,2667,2828,319,153,1146,,,117,109,106,107,116,117,113,109,155,1527,,,,,,,,,,,
365.0666666666668,37,,,,,,,,,,,,,,4777,3923,4073,813,3509,3354,3325,846,252,1223,,,3966,4177,3990,1210,3941,4034,4134,1167,258,1201,,,5577,5459,4803,1260,5556,5446,5374,1134,260,1530,,,2227,2289,2278,311,2662,2543,2255,320,158,1155,,,2623,2784,2493,315,2629,2701,2820,316,158,1138,,,113,101,105,109,118,105,114,121,156,1523,,,,,,,,,,,
372.0833333333334,37,,,,,,,,,,,,,,4753,3883,4143,812,3520,3378,3291,860,254,1212,,,3969,4172,3977,1218,3942,4024,4164,1175,255,1242,,,5583,5485,4810,1265,5582,5464,5440,1119,252,1514,,,2207,2314,2266,329,2667,2512,2255,329,148,1144,,,2609,2777,2524,320,2628,2687,2861,327,146,1137,,,114,94,102,122,103,109,116,113,148,1496,,,,,,,,,,,
